"word","freq"
"in the country",82
"out in the",82
"the bottom of",82
"to do a",82
"have to go",81
"i cant believe",81
"in terms of",81
"of my favorite",81
"that they are",81
"to find out",81
"went to the",81
"what are you",81
"youre going to",81
"a good thing",80
"a group of",80
"at least one",80
"didnt want to",80
"he is a",80
"i dont like",80
"in a statement",80
"the use of",80
"to pay for",80
"but if you",79
"for you to",79
"i just want",79
"i think we",79
"in the city",79
"is expected to",79
"its been a",79
"over the past",79
"that was a",79
"what kind of",79
"you can do",79
"a few weeks",78
"a great weekend",78
"being able to",78
"have a good",78
"new york city",78
"on my way",78
"and if you",77
"for all the",77
"he said the",77
"is a very",77
"it should be",77
"the only thing",77
"to do that",77
"as a result",76
"at the moment",76
"is on the",76
"of the game",76
"one of our",76
"to get my",76
"am going to",75
"have been a",75
"have no idea",75
"is the only",75
"may not be",75
"of the week",75
"president of the",75
"the start of",75
"to be an",75
"a year ago",74
"have to say",74
"i would be",74
"in a way",74
"in the house",74
"of the other",74
"over the years",74
"thank you to",74
"to look at",74
"want to see",74
"you know that",74
"did you know",73
"i do not",73
"i have the",73
"i like the",73
"the cost of",73
"to do the",73
"to do this",73
"to have the",73
"used to be",73
"and of course",72
"are in the",72
"bit of a",72
"by the end",72
"half of the",72
"is such a",72
"no matter how",72
"out on the",72
"such as the",72
"the beginning of",72
"to see how",72
"will be on",72
"a few years",71
"been able to",71
"i didnt know",71
"it was just",71
"or at least",71
"take care of",71
"that we have",71
"the kind of",71
"time to get",71
"to get out",71
"would be the",71
"you dont know",71
"a variety of",70
"i can do",70
"i love my",70
"it can be",70
"some of my",70
"the amount of",70
"the time of",70
"they have a",70
"this was a",70
"to do something",70
"to listen to",70
"to tell you",70
"up on the",70
"want to get",70
"was a good",70
"you can get",70
"first time in",69
"for the rest",69
"i did not",69
"im trying to",69
"in the state",69
"this is what",69
"to get it",69
"i love that",68
"in a row",68
"in the case",68
"that this is",68
"the state of",68
"what it is",68
"with all the",68
"you are a",68
"but i cant",67
"dont know how",67
"for all of",67
"for more than",67
"for some reason",67
"i dont care",67
"in the face",67
"is the most",67
"it looks like",67
"just wanted to",67
"middle of the",67
"much as i",67
"please follow me",67
"that you can",67
"the ability to",67
"the next day",67
"the other side",67
"the power of",67
"the time to",67
"the way i",67
"there are no",67
"to do so",67
"was a little",67
"a good day",66
"a great time",66
"any of the",66
"but i have",66
"by the way",66
"come up with",66
"dont forget to",66
"dont know if",66
"get back to",66
"i thought i",66
"in the air",66
"in the th",66
"it on the",66
"make sure you",66
"over the last",66
"that i had",66
"would have to",66
"a look at",65
"as one of",65
"had to be",65
"i can get",65
"if it is",65
"in the back",65
"is the first",65
"it was an",65
"over the next",65
"said it was",65
"that was the",65
"to all of",65
"to create a",65
"to get back",65
"to go back",65
"to have to",65
"to win the",65
"a list of",64
"could be a",64
"give me a",64
"he had a",64
"if i could",64
"it could be",64
"let us know",64
"the same way",64
"up for the",64
"a man who",63
"a matter of",63
"and all the",63
"around the world",63
"be on the",63
"but i am",63
"can be a",63
"due to the",63
"in the area",63
"people in the",63
"that he had",63
"the block of",63
"the lack of",63
"the last time",63
"this is my",63
"to see a",63
"what happened to",63
"a good time",62
"a piece of",62
"at the university",62
"bottom of the",62
"had a good",62
"hope to see",62
"i can see",62
"in the car",62
"it to be",62
"just have to",62
"more than million",62
"on the floor",62
"people who are",62
"there are many",62
"there are some",62
"two of the",62
"all of our",61
"at some point",61
"at the top",61
"for a long",61
"for the past",61
"i think im",61
"i was so",61
"i would love",61
"if i had",61
"im pretty sure",61
"in the game",61
"know what to",61
"of the same",61
"of the state",61
"one of his",61
"one of these",61
"ready for the",61
"so much fun",61
"that will be",61
"the name of",61
"the other day",61
"the time i",61
"they want to",61
"to see it",61
"we have the",61
"will be in",61
"a few minutes",60
"all of my",60
"as you can",60
"come to the",60
"for more information",60
"of the night",60
"the death of",60
"the importance of",60
"the most important",60
"they need to",60
"to pick up",60
"to take the",60
"to the world",60
"to use the",60
"when you are",60
"will not be",60
"a time when",59
"based on the",59
"for the last",59
"i get to",59
"i had no",59
"if you do",59
"im not a",59
"in my head",59
"in the way",59
"my way to",59
"out of a",59
"out to the",59
"the right to",59
"the second half",59
"to find the",59
"want to know",59
"way to go",59
"you and your",59
"you will be",59
"a lot more",58
"all of you",58
"and have a",58
"and his wife",58
"and the other",58
"and this is",58
"as it is",58
"have a lot",58
"i guess i",58
"i know you",58
"on the ground",58
"on the same",58
"so proud of",58
"that is a",58
"the story of",58
"to check out",58
"to come to",58
"to do is",58
"to the next",58
"wish i was",58
"a few of",57
"and that the",57
"are you going",57
"be part of",57
"day of the",57
"for the new",57
"go to bed",57
"going to make",57
"i got to",57
"in one of",57
"in the early",57
"in the process",57
"the last few",57
"the only way",57
"the other hand",57
"to be on",57
"to focus on",57
"to watch the",57
"was supposed to",57
"will continue to",57
"and i had",56
"back of the",56
"every time i",56
"happy birthday to",56
"i get a",56
"if there is",56
"in recent years",56
"just a few",56
"of a new",56
"seem to be",56
"so we can",56
"so you can",56
"that we are",56
"the quality of",56
"was a great",56
"when i get",56
"and i love",55
"be one of",55
"because it is",55
"getting ready to",55
"hope you are",55
"i wonder if",55
"id love to",55
"in a while",55
"in the fourth",55
"is trying to",55
"not in the",55
"of the city",55
"of the house",55
"on behalf of",55
"some kind of",55
"to win a",55
"was on the",55
"were able to",55
"what is the",55
"a sense of",54
"am to pm",54
"and i are",54
"be at the",54
"even though i",54
"first day of",54
"he has been",54
"hope you have",54
"if i can",54
"in high school",54
"in the day",54
"in which the",54
"it was so",54
"looks like a",54
"me in the",54
"out to be",54
"shout out to",54
"some sort of",54
"sounds like a",54
"that he would",54
"that is not",54
"that kind of",54
"thats what i",54
"the best way",54
"to go with",54
"to meet you",54
"to one of",54
"want to make",54
"will be at",54
"a result of",53
"a trip to",53
"he did not",53
"i dont even",53
"i still have",53
"in a few",53
"in the third",53
"in this case",53
"is what i",53
"its not a",53
"more of a",53
"much for the",53
"need to know",53
"of people who",53
"over and over",53
"rt if you",53
"said that the",53
"should be a",53
"that i dont",53
"the white house",53
"to try and",53
"up in a",53
"we dont have",53
"will have a",53
"you are in",53
"you are not",53
"you are the",53
"you had a",53
"you in the",53
"a bit more",52
"a lot to",52
"and he was",52
"get to the",52
"i like it",52
"if you cant",52
"in an interview",52
"in st louis",52
"need to do",52
"of the people",52
"on how to",52
"on the th",52
"out how to",52
"out of it",52
"see you there",52
"so excited to",52
"the chance to",52
"the city of",52
"the department of",52
"the first half",52
"the st louis",52
"to be more",52
"to keep the",52
"was trying to",52
"well as a",52
"you have any",52
"and that is",51
"are on the",51
"back on the",51
"for me and",51
"for the day",51
"friends and family",51
"going to see",51
"he wanted to",51
"here are some",51
"i am the",51
"i can tell",51
"i had the",51
"i have never",51
"i should have",51
"i will never",51
"in the new",51
"its gonna be",51
"like to see",51
"mothers day to",51
"not to be",51
"only a few",51
"that i would",51
"the age of",51
"the face of",51
"time in the",51
"trying to make",51
"wait for the",51
"we had to",51
"well as the",51
"were in the",51
"what i was",51
"you do not",51
"a handful of",50
"all of them",50
"and im not",50
"be a great",50
"feel free to",50
"feel like i",50
"for the mention",50
"going to go",50
"i know im",50
"if i was",50
"is to be",50
"its a great",50
"me and my",50
"of course the",50
"on the internet",50
"that there are",50
"the heart of",50
"the past two",50
"the world of",50
"there is nothing",50
"to get in",50
"to the new",50
"we are going",50
"we have been",50
"when you get",50
"you going to",50
"along the way",49
"and i know",49
"appears to be",49
"are the best",49
"for a new",49
"for him to",49
"forward to the",49
"hall of fame",49
"have you been",49
"how much i",49
"i could have",49
"i just got",49
"i want a",49
"im not going",49
"in los angeles",49
"in other words",49
"in the kitchen",49
"it is so",49
"it was not",49
"know what i",49
"me and i",49
"need to make",49
"of thousands of",49
"on to the",49
"really want to",49
"thanks to the",49
"that can be",49
"that he is",49
"that they were",49
"that you are",49
"the first place",49
"the history of",49
"they are not",49
"they have been",49
"to know that",49
"to see my",49
"what the hell",49
"wish i had",49
"you know i",49
"a copy of",48
"a few more",48
"across the country",48
"and one of",48
"but its not",48
"even if it",48
"get rid of",48
"he and his",48
"i didnt want",48
"i dont get",48
"i think you",48
"i was able",48
"in san francisco",48
"it turns out",48
"its a good",48
"last year and",48
"let you know",48
"much of a",48
"on the radio",48
"should not be",48
"that i could",48
"the federal government",48
"the form of",48
"the process of",48
"them in the",48
"to me and",48
"to the point",48
"to think about",48
"to think of",48
"you have the",48
"a ton of",47
"along with the",47
"and for the",47
"best way to",47
"but i was",47
"but in the",47
"for a couple",47
"happy new year",47
"he has a",47
"i didnt have",47
"i know the",47
"i think this",47
"if you need",47
"is a little",47
"is part of",47
"it doesnt matter",47
"less than a",47
"little bit of",47
"not to mention",47
"of the two",47
"on the first",47
"the last two",47
"the one who",47
"the things that",47
"this is an",47
"time of year",47
"to know what",47
"to the top",47
"way to get",47
"way to the",47
"welcome to the",47
"who wants to",47
"you know the",47
"a picture of",46
"and we are",46
"and you can",46
"at least a",46
"at this time",46
"close to the",46
"could have been",46
"for at least",46
"for us to",46
"going to take",46
"gonna be a",46
"good to see",46
"have to get",46
"how to make",46
"i dont really",46
"i try to",46
"if it was",46
"if you think",46
"is a lot",46
"is also a",46
"its not the",46
"love to see",46
"most of them",46
"of the american",46
"of the book",46
"of the national",46
"on the phone",46
"place in the",46
"so if you",46
"spread the word",46
"take a look",46
"the los angeles",46
"the need to",46
"the next few",46
"the s and",46
"thought it would",46
"to come out",46
"up at the",46
"wanted to do",46
"you know how",46
"a very good",45
"able to get",45
"all of this",45
"and i just",45
"and when i",45
"are expected to",45
"awkward moment when",45
"but i do",45
"but im not",45
"down to the",45
"for me i",45
"for them to",45
"for those who",45
"give you a",45
"grew up in",45
"have time to",45
"i tried to",45
"i will have",45
"if you were",45
"in new jersey",45
"in the fall",45
"is about to",45
"is supposed to",45
"it as a",45
"none repeat scroll",45
"not so much",45
"off to the",45
"on the side",45
"parts of the",45
"repeat scroll yellow",45
"so much more",45
"stylebackground none repeat",45
"the past few",45
"they have to",45
"those of you",45
"to become a",45
"to catch up",45
"waiting for the",45
"wanted to be",45
"when you have",45
"working on a",45
"you think you",45
"and i cant",44
"be a part",44
"deal with the",44
"do the same",44
"do you want",44
"early in the",44
"figure out how",44
"for the most",44
"had no idea",44
"he said i",44
"he will be",44
"here is a",44
"in a small",44
"in the form",44
"is a big",44
"is there a",44
"it might be",44
"know if you",44
"love you too",44
"more than the",44
"not sure if",44
"ready to go",44
"right now i",44
"so many people",44
"so much to",44
"take advantage of",44
"that you have",44
"the man who",44
"the regular season",44
"the way we",44
"to me i",44
"to me that",44
"to the public",44
"want you to",44
"we are not",44
"we went to",44
"what a great",44
"whats going on",44
"whether or not",44
"you get a",44
"you would like",44
"a good one",43
"and i can",43
"and will be",43
"as good as",43
"back and forth",43
"be the first",43
"but i know",43
"but there is",43
"can do it",43
"couple of weeks",43
"do with the",43
"dont have the",43
"feel like a",43
"for the second",43
"getting ready for",43
"i hate when",43
"i was at",43
"it makes me",43
"its time for",43
"may have been",43
"me want to",43
"might have been",43
"more than one",43
"nothing to do",43
"of new york",43
"out of this",43
"really need to",43
"that it would",43
"the associated press",43
"the center of",43
"the world is",43
"this was the",43
"time for the",43
"to have you",43
"was the only",43
"where are you",43
"why am i",43
"will also be",43
"will be able",43
"working on the",43
"would not be",43
"you can make",43
"a fan of",42
"a good idea",42
"all kinds of",42
"an opportunity to",42
"and on the",42
"and then the",42
"and they are",42
"and you will",42
"are looking for",42
"are some of",42
"as i was",42
"at least i",42
"better than the",42
"earlier in the",42
"executive director of",42
"find a way",42
"get to see",42
"he is the",42
"him in the",42
"i didnt get",42
"i got my",42
"i got the",42
"i have not",42
"i hope to",42
"i know what",42
"i love u",42
"if you like",42
"ill have to",42
"in the block",42
"in the final",42
"in this country",42
"it and i",42
"it in a",42
"it is to",42
"it was great",42
"likely to be",42
"lot of fun",42
"of course i",42
"of one of",42
"of the country",42
"of the last",42
"on the new",42
"out for a",42
"some of them",42
"start of the",42
"that we can",42
"the case of",42
"the point of",42
"the result of",42
"the side of",42
"the type of",42
"the way the",42
"the world and",42
"this kind of",42
"this will be",42
"to a new",42
"to get some",42
"to start the",42
"what you think",42
"when it was",42
"will always be",42
"with the new",42
"you can be",42
"a combination of",41
"a few months",41
"a few times",41
"a great job",41
"and you are",41
"are so many",41
"because they are",41
"but i will",41
"but i would",41
"but they are",41
"but you can",41
"did you get",41
"do you like",41
"expected to be",41
"has always been",41
"have a new",41
"he was the",41
"i cant even",41
"i knew i",41
"i love to",41
"i took a",41
"i was like",41
"if they are",41
"in favor of",41
"in my mind",41
"in my opinion",41
"in the summer",41
"in your life",41
"it seems like",41
"just a little",41
"just need to",41
"make it a",41
"make sure to",41
"many of them",41
"meant to be",41
"more likely to",41
"now i have",41
"of the month",41
"on the right",41
"part of my",41
"should have been",41
"talking about the",41
"the day i",41
"the edge of",41
"the first day",41
"the new jersey",41
"the whole thing",41
"this year and",41
"to be done",41
"to build a",41
"to buy a",41
"to change the",41
"to do and",41
"to make this",41
"we all know",41
"you guys are",41
"a few hours",40
"a great deal",40
"and a few",40
"and a lot",40
"and get a",40
"and the rest",40
"and there is",40
"are you doing",40
"back into the",40
"back to work",40
"but there are",40
"for those of",40
"had to do",40
"has been the",40
"have the same",40
"i am still",40
"i dont need",40
"i was thinking",40
"in a large",40
"in the league",40
"in the uk",40
"it was all",40
"its all about",40
"later in the",40
"looking at the",40
"me know if",40
"on the back",40
"seemed to be",40
"so i dont",40
"talk about the",40
"that is what",40
"that would have",40
"the difference between",40
"the role of",40
"the time and",40
"the time the",40
"they will be",40
"think about it",40
"to everyone who",40
"to get on",40
"to make me",40
"to play in",40
"to play the",40
"to return to",40
"to the city",40
"to write a",40
"trip to the",40
"trying to figure",40
"vice president of",40
"when i got",40
"while i was",40
"with a new",40
"you can find",40
"you know it",40
"you should be",40
"a way that",39
"addition to the",39
"and at the",39
"are a few",39
"are trying to",39
"at least the",39
"can i get",39
"chairman of the",39
"chance to win",39
"do not have",39
"forward to seeing",39
"great to see",39
"have to make",39
"i didnt even",39
"i found out",39
"i go to",39
"i have an",39
"i havent been",39
"i just wanted",39
"i was not",39
"i will not",39
"if you havent",39
"in and out",39
"in the book",39
"in the nation",39
"is like a",39
"is more than",39
"is that i",39
"it does not",39
"it has a",39
"it is also",39
"it is an",39
"it was like",39
"it would have",39
"just had a",39
"know that i",39
"know what you",39
"like it was",39
"look like a",39
"make it to",39
"new york times",39
"of the things",39
"of the way",39
"on the field",39
"she said she",39
"tell you that",39
"that in the",39
"the first round",39
"the majority of",39
"the right thing",39
"theres a lot",39
"these are the",39
"thing to do",39
"this week and",39
"time of the",39
"to be honest",39
"to go and",39
"to say i",39
"to the right",39
"told me that",39
"was a bit",39
"was the best",39
"we are in",39
"work on the",39
"years ago and",39
"you go to",39
"a hard time",38
"a place to",38
"a total of",38
"and it will",38
"and then i",38
"been trying to",38
"came up with",38
"could not be",38
"couple of years",38
"dont know why",38
"family and friends",38
"focus on the",38
"for a little",38
"for a week",38
"for the ff",38
"go to sleep",38
"how to get",38
"i am sure",38
"i can be",38
"i cant get",38
"i dont understand",38
"i live in",38
"i love how",38
"i should be",38
"i think he",38
"i was there",38
"in on the",38
"is all about",38
"is just a",38
"it but i",38
"it for the",38
"it seems to",38
"its one of",38
"kind of a",38
"look at it",38
"lot of the",38
"may be the",38
"moment when you",38
"more than just",38
"must have been",38
"no one is",38
"not at all",38
"of the us",38
"of your life",38
"oh my god",38
"over the weekend",38
"portion of the",38
"said he had",38
"seem to have",38
"she is a",38
"thanks for sharing",38
"that has been",38
"that have been",38
"the early s",38
"the hunger games",38
"the second time",38
"the way you",38
"they are the",38
"those of us",38
"to be with",38
"to go home",38
"to help you",38
"to tell me",38
"two years ago",38
"up for a",38
"what is your",38
"with a few",38
"you dont want",38
"a lack of",37
"a spokesman for",37
"able to do",37
"and i didnt",37
"and try to",37
"and we have",37
"and we were",37
"as i can",37
"be the best",37
"because i am",37
"but i love",37
"can make a",37
"can see the",37
"day to all",37
"due to a",37
"each of the",37
"excited to see",37
"follow me back",37
"for a great",37
"for the best",37
"going to happen",37
"have not been",37
"have you ever",37
"he was not",37
"here in the",37
"i could not",37
"i dont see",37
"i know it",37
"i know its",37
"i made a",37
"i really need",37
"i really want",37
"i think they",37
"if i dont",37
"ill be there",37
"im about to",37
"it was in",37
"me on the",37
"men and women",37
"of the second",37
"of the top",37
"out for the",37
"out of his",37
"reminds me of",37
"sorry for the",37
"than any other",37
"thanks to everyone",37
"that he has",37
"that i didnt",37
"that if you",37
"that it will",37
"thats why i",37
"the best part",37
"the life of",37
"the same as",37
"the sound of",37
"the th century",37
"the way they",37
"there are so",37
"there were no",37
"think it is",37
"to be at",37
"to be my",37
"to do what",37
"to give the",37
"to join the",37
"to play with",37
"to put the",37
"to those who",37
"to use it",37
"today is the",37
"up to a",37
"version of the",37
"was at the",37
"what did you",37
"when she was",37
"who has been",37
"with a little",37
"you get the",37
"you like to",37
"a cup of",36
"a mix of",36
"and its not",36
"and out of",36
"at least two",36
"be a little",36
"because i was",36
"because it was",36
"because of a",36
"between the two",36
"cinco de mayo",36
"contributed to this",36
"day at the",36
"declined to comment",36
"dont even know",36
"each other and",36
"even though the",36
"few years ago",36
"for the retweet",36
"for the season",36
"go to a",36
"goal is to",36
"have a few",36
"he wants to",36
"how to use",36
"i cant help",36
"i feel so",36
"i really like",36
"i was on",36
"i wont be",36
"if we can",36
"if you would",36
"im in the",36
"in the midst",36
"involved in the",36
"is so much",36
"left in the",36
"listening to the",36
"love to hear",36
"most of us",36
"my best friend",36
"no idea what",36
"none of the",36
"of the great",36
"of the states",36
"of them are",36
"of you who",36
"said she was",36
"she was a",36
"so that i",36
"some of these",36
"thanks to all",36
"the board of",36
"the first one",36
"the house and",36
"the idea that",36
"the late s",36
"the midst of",36
"the one that",36
"the value of",36
"there has been",36
"there would be",36
"think of the",36
"this has been",36
"this time of",36
"to the us",36
"to worry about",36
"we all have",36
"which is a",36
"who you are",36
"you are so",36
"you have an",36
"you know you",36
"an effort to",35
"as it was",35
"because i dont",35
"because they were",35
"but he was",35
"for a good",35
"got to be",35
"had a lot",35
"have a chance",35
"he said it",35
"he said that",35
"i have ever",35
"i love this",35
"i might be",35
"i woke up",35
"if i have",35
"if you could",35
"in need of",35
"in response to",35
"in the meantime",35
"is at the",35
"is likely to",35
"is the one",35
"it may be",35
"its just a",35
"its not that",35
"keep up the",35
"known as the",35
"live in a",35
"made it to",35
"make sure that",35
"millions of dollars",35
"most of my",35
"on the day",35
"on the list",35
"on the table",35
"one or two",35
"out of their",35
"out with a",35
"play in the",35
"president barack obama",35
"role in the",35
"said of the",35
"so hard to",35
"so i could",35
"some of you",35
"such a great",35
"that i love",35
"that she had",35
"the body of",35
"the first to",35
"the loss of",35
"the night before",35
"the price of",35
"the spirit of",35
"the things i",35
"there have been",35
"this is going",35
"this is why",35
"this year i",35
"thought i was",35
"to do but",35
"to go out",35
"to hear that",35
"to leave the",35
"to say the",35
"to see that",35
"up and down",35
"was a very",35
"we are all",35
"what i have",35
"what you want",35
"when it is",35
"why are you",35
"will need to",35
"work in the",35
"you are doing",35
"you can also",35
"you think of",35
"a friend of",34
"a kind of",34
"an attempt to",34
"and its a",34
"and some of",34
"appear to be",34
"are a lot",34
"at that time",34
"at the beginning",34
"best of luck",34
"check out our",34
"dont have any",34
"even in the",34
"have to wait",34
"he would be",34
"i am in",34
"i believe that",34
"i may have",34
"if they dont",34
"in charge of",34
"in for a",34
"in the right",34
"in the top",34
"is that you",34
"it needs to",34
"it seems that",34
"just going to",34
"last day of",34
"like to be",34
"miss you too",34
"need to go",34
"needed to be",34
"not a good",34
"of all time",34
"of the past",34
"say that i",34
"so excited for",34
"so much better",34
"soon as i",34
"spokesman for the",34
"st louis county",34
"that awkward moment",34
"that they have",34
"the first of",34
"the new year",34
"the next two",34
"the size of",34
"the thought of",34
"the world to",34
"they dont have",34
"to be so",34
"to come back",34
"to each other",34
"to give a",34
"to give you",34
"to see them",34
"to share with",34
"to support the",34
"to think that",34
"use of the",34
"we live in",34
"what i want",34
"who will be",34
"you dont like",34
"you for your",34
"you have been",34
"a long way",33
"across the street",33
"all of these",33
"and is a",33
"and lots of",33
"and make it",33
"as i have",33
"as many as",33
"be in a",33
"been in the",33
"beginning of the",33
"can be used",33
"couple of days",33
"did not have",33
"first time i",33
"followed by a",33
"for most of",33
"game of the",33
"go out to",33
"going on in",33
"had a chance",33
"has not been",33
"he was in",33
"he would have",33
"how i feel",33
"i cant stop",33
"i have had",33
"i just love",33
"i like that",33
"i love your",33
"i really dont",33
"i saw the",33
"i see you",33
"i wanna go",33
"i was very",33
"if i were",33
"if youre not",33
"im ready to",33
"in such a",33
"in touch with",33
"is a bit",33
"is full of",33
"is that a",33
"is that it",33
"is the same",33
"it turned out",33
"its not just",33
"last year i",33
"long as you",33
"make a difference",33
"may be a",33
"may have to",33
"may not have",33
"me to the",33
"might have to",33
"name of the",33
"no one can",33
"not want to",33
"of my friends",33
"of their own",33
"on the court",33
"one in the",33
"part of this",33
"s and s",33
"sides of the",33
"so i have",33
"that could be",33
"that no one",33
"the art of",33
"the course of",33
"the future of",33
"the last years",33
"the most part",33
"the way it",33
"the work of",33
"this is one",33
"those who are",33
"those who have",33
"to be there",33
"to continue to",33
"to go through",33
"to have an",33
"to keep up",33
"to participate in",33
"to work in",33
"was not a",33
"we can do",33
"we love you",33
"what am i",33
"what are your",33
"what i did",33
"when i first",33
"when i saw",33
"which is the",33
"who want to",33
"why is it",33
"will never be",33
"a beautiful day",32
"able to make",32
"all i can",32
"and a little",32
"and no one",32
"and thank you",32
"and that it",32
"and there are",32
"at one point",32
"but its a",32
"but there was",32
"came to the",32
"congrats on the",32
"earlier this year",32
"even if the",32
"excited to be",32
"gave me a",32
"get in the",32
"get ready for",32
"i can say",32
"i felt like",32
"i grew up",32
"i hate that",32
"i hope that",32
"i just cant",32
"i just dont",32
"i made it",32
"i think of",32
"i think thats",32
"i thought you",32
"i used the",32
"i was looking",32
"i was the",32
"in a good",32
"in a new",32
"in case you",32
"in my heart",32
"in some cases",32
"in the late",32
"is based on",32
"is not an",32
"it has to",32
"it was one",32
"keep up with",32
"last time i",32
"like a good",32
"me if you",32
"might as well",32
"my life i",32
"no need to",32
"of the worlds",32
"on the top",32
"on their own",32
"other side of",32
"pick up the",32
"quite a bit",32
"she has a",32
"so many of",32
"thanks for your",32
"that i will",32
