"word","freq"
"for the most",52
"have to get",52
"he wants to",52
"hope you have",52
"in new jersey",52
"is also a",52
"it might be",52
"it on the",52
"me in the",52
"more likely to",52
"of the month",52
"she said she",52
"some of my",52
"the difference between",52
"the face of",52
"the federal government",52
"the life of",52
"to go out",52
"to try and",52
"were able to",52
"were in the",52
"whats going on",52
"when you are",52
"a picture of",51
"a result of",51
"and for the",51
"and i are",51
"and i had",51
"are a lot",51
"back on the",51
"because it was",51
"come to the",51
"for all of",51
"for me i",51
"for more information",51
"have to take",51
"i know its",51
"i think im",51
"if i was",51
"it to be",51
"may be the",51
"of one of",51
"out of it",51
"over to the",51
"so we can",51
"the age of",51
"the city of",51
"the loss of",51
"there is nothing",51
"to win a",51
"we dont have",51
"welcome to the",51
"where are you",51
"you in the",51
"a few months",50
"a man who",50
"all of my",50
"and a few",50
"and im not",50
"be a great",50
"can do it",50
"forward to seeing",50
"give me a",50
"happy birthday to",50
"i really want",50
"i try to",50
"if you cant",50
"is that it",50
"it may be",50
"make it to",50
"of course the",50
"on to the",50
"ready to go",50
"see you in",50
"that i could",50
"the importance of",50
"the los angeles",50
"the one that",50
"the past few",50
"they have to",50
"this is an",50
"to build a",50
"to have been",50
"to have you",50
"to the new",50
"way to the",50
"which is a",50
"a good time",49
"are a few",49
"but they are",49
"came up with",49
"do with the",49
"for at least",49
"gonna be a",49
"i can see",49
"i got the",49
"i just dont",49
"if you do",49
"im about to",49
"im not going",49
"in san francisco",49
"its gonna be",49
"just wanted to",49
"let you know",49
"one of these",49
"that is not",49
"that she was",49
"thats what i",49
"the point of",49
"the world is",49
"they are not",49
"trying to figure",49
"want you to",49
"we had to",49
"what it is",49
"who has been",49
"you can find",49
"and have a",48
"and one of",48
"and the other",48
"are the best",48
"as good as",48
"come back to",48
"for the second",48
"give you a",48
"had a lot",48
"here are some",48
"i had no",48
"i have never",48
"i live in",48
"if you need",48
"is a big",48
"is a little",48
"it in a",48
"it is to",48
"it was great",48
"last night i",48
"like to see",48
"not to be",48
"oh my god",48
"only a few",48
"that he had",48
"the early s",48
"the next few",48
"the way the",48
"the way you",48
"they dont have",48
"to know what",48
"to me that",48
"up in a",48
"we have been",48
"whether or not",48
"you have any",48
"a few times",47
"are looking for",47
"at the beginning",47
"because it is",47
"give it a",47
"he had a",47
"i felt like",47
"i love this",47
"i should have",47
"if i dont",47
"in the game",47
"in the late",47
"in the meantime",47
"in your life",47
"is that i",47
"it has a",47
"its just a",47
"more than years",47
"on the internet",47
"on the new",47
"rt if you",47
"shout out to",47
"so i was",47
"thanks to the",47
"that he would",47
"this is one",47
"to be done",47
"to be more",47
"to come up",47
"to get on",47
"up and down",47
"way to get",47
"all is well",46
"and i can",46
"and then the",46
"and we will",46
"are you doing",46
"be one of",46
"because they are",46
"but i was",46
"but you can",46
"day to all",46
"deal with the",46
"do the same",46
"executive director of",46
"first day of",46
"for a year",46
"for the ff",46
"happy new year",46
"i dont see",46
"i will not",46
"in the kitchen",46
"it is so",46
"it makes me",46
"it turns out",46
"of more than",46
"so much to",46
"that i dont",46
"the late s",46
"the super bowl",46
"time for a",46
"to live in",46
"to tell you",46
"was supposed to",46
"was trying to",46
"we can do",46
"what is your",46
"who wants to",46
"you can also",46
"you guys are",46
"a few hours",45
"a very good",45
"a way that",45
"all of this",45
"and all the",45
"are on the",45
"are so many",45
"are some of",45
"as one of",45
"beginning of the",45
"but i know",45
"did you get",45
"family and friends",45
"for the past",45
"for us to",45
"friends and family",45
"get rid of",45
"going to try",45
"hit me up",45
"i love u",45
"i still have",45
"is to be",45
"it seems like",45
"it was my",45
"just need to",45
"known as the",45
"love you too",45
"might as well",45
"not so much",45
"of the city",45
"of the things",45
"one of his",45
"over the weekend",45
"people who are",45
"reminds me of",45
"tell you that",45
"that we can",45
"the last years",45
"the process of",45
"the side of",45
"the th century",45
"the whole thing",45
"to get in",45
"to put the",45
"to return to",45
"up for a",45
"waiting for the",45
"was at the",45
"we went to",45
"well as a",45
"when i first",45
"will be on",45
"a copy of",44
"a fan of",44
"a time when",44
"and lots of",44
"and that the",44
"be at the",44
"because of a",44
"do you want",44
"earlier in the",44
"even though the",44
"few years ago",44
"for him to",44
"game of the",44
"getting ready for",44
"have to make",44
"have to wait",44
"he and his",44
"he wanted to",44
"here is a",44
"i can tell",44
"i didnt want",44
"i know the",44
"i look forward",44
"i want a",44
"i woke up",44
"if you havent",44
"its a great",44
"last year and",44
"less than a",44
"love to see",44
"make sure to",44
"might be a",44
"more than one",44
"much for the",44
"of the way",44
"on the first",44
"should be a",44
"so much more",44
"thanks for sharing",44
"that is what",44
"the best thing",44
"the idea that",44
"the one who",44
"there are no",44
"those who are",44
"thought i was",44
"to a new",44
"to change the",44
"to focus on",44
"to get into",44
"wanted to be",44
"what are the",44
"who you are",44
"why is it",44
"will always be",44
"with a new",44
"with one of",44
"you should be",44
"a sense of",43
"a year old",43
"all of your",43
"all sorts of",43
"back of the",43
"be a little",43
"but its not",43
"could not be",43
"for a couple",43
"for a great",43
"get to see",43
"go to sleep",43
"going on in",43
"going to make",43
"had no idea",43
"have you been",43
"hope you are",43
"i didnt get",43
"if they are",43
"in los angeles",43
"in the summer",43
"in the uk",43
"is there a",43
"learn how to",43
"looks like a",43
"may have been",43
"not to mention",43
"of the th",43
"of the us",43
"out of their",43
"spread the word",43
"thanks for your",43
"the day i",43
"the death of",43
"the future of",43
"the s and",43
"the same as",43
"there are so",43
"this was the",43
"to be at",43
"to know that",43
"to the top",43
"to think that",43
"version of the",43
"we are not",43
"we have the",43
"what a great",43
"you know it",43
"are trying to",42
"as i can",42
"be in a",42
"but at the",42
"but i will",42
"feel like a",42
"for a second",42
"for the mention",42
"for them to",42
"have you ever",42
"he is the",42
"i dont really",42
"i guess i",42
"i was at",42
"if it is",42
"in the fourth",42
"it does not",42
"just a little",42
"know that i",42
"might have been",42
"most of them",42
"now i have",42
"out of his",42
"part of my",42
"said of the",42
"see you there",42
"that it would",42
"the midst of",42
"the value of",42
"theyre going to",42
"this would be",42
"to do some",42
"to one of",42
"to start the",42
"to stay in",42
"to the next",42
"we are all",42
"went on to",42
"what i was",42
"would not be",42
"along the way",41
"and his wife",41
"and i just",41
"and you will",41
"back and forth",41
"back to work",41
"be the best",41
"each of the",41
"early in the",41
"excited to be",41
"expected to be",41
"had a good",41
"he said it",41
"he said that",41
"i could be",41
"i dont need",41
"i have seen",41
"i like it",41
"i love how",41
"i will have",41
"im in the",41
"im pretty sure",41
"in the midst",41
"is like a",41
"listening to the",41
"may be a",41
"me know if",41
"me want to",41
"men and women",41
"of a new",41
"of their own",41
"off to the",41
"out how to",41
"out of your",41
"said he had",41
"so that i",41
"that has been",41
"the first round",41
"they will be",41
"this kind of",41
"this will be",41
"this year and",41
"time in the",41
"to be honest",41
"to come back",41
"trying to make",41
"was born in",41
"was the only",41
"we will have",41
"what you think",41
"wish i was",41
"work in the",41
"working on a",41
"you can make",41
"you do not",41
"you go to",41
"a good one",40
"a total of",40
"and at the",40
"and he was",40
"and i would",40
"and on the",40
"and there are",40
"and when i",40
"as i am",40
"be the first",40
"but i cant",40
"chance to win",40
"dont have any",40
"has been the",40
"have the same",40
"he did not",40
"here are the",40
"him in the",40
"how to make",40
"i ended up",40
"i have had",40
"i hope that",40
"i should be",40
"i think they",40
"i told him",40
"if you were",40
"in other words",40
"in such a",40
"in which he",40
"is based on",40
"it was all",40
"last day of",40
"looking at the",40
"make sure that",40
"more than the",40
"must have been",40
"name of the",40
"need to go",40
"new york times",40
"not at all",40
"of the last",40
"on the field",40
"one in the",40
"return to the",40
"role in the",40
"said that the",40
"such a great",40
"take a look",40
"that i will",40
"that they were",40
"thats why i",40
"the first day",40
"the hunger games",40
"the second half",40
"the type of",40
"the way we",40
"they have been",40
"this is why",40
"time of the",40
"to go on",40
"to the hospital",40
"to the public",40
"to the right",40
"was the best",40
"we are going",40
"when she was",40
"while i was",40
"who want to",40
"will also be",40
"will you be",40
"you are in",40
"you had a",40
"a great job",39
"a ton of",39
"all kinds of",39
"and out of",39
"and we are",39
"and we have",39
"can be found",39
"dont think i",39
"he had been",39
"he had to",39
"he was in",39
"how do i",39
"i do have",39
"i dont feel",39
"i got my",39
"i hate when",39
"i love to",39
"i think he",39
"i was thinking",39
"if there is",39
"if youre not",39
"ill have to",39
"in a long",39
"in my opinion",39
"in the fall",39
"is likely to",39
"is the same",39
"keep up the",39
"like to be",39
"live in the",39
"of the country",39
"of the story",39
"of the top",39
"of thousands of",39
"out there and",39
"president barack obama",39
"so proud of",39
"take advantage of",39
"the form of",39
"the last two",39
"the st louis",39
"the time and",39
"there are two",39
"this has been",39
"time for the",39
"to become a",39
"to get up",39
"to join the",39
"to look for",39
"to tell me",39
"to think of",39
"were trying to",39
"what the hell",39
"what you want",39
"you are so",39
"you dont want",39
"a bit more",38
"a lot about",38
"a year and",38
"an attempt to",38
"awkward moment when",38
"check out our",38
"cinco de mayo",38
"couple of days",38
"dont even know",38
"follow me back",38
"forward to it",38
"get ready for",38
"goal is to",38
"happy to be",38
"has always been",38
"has become a",38
"has been in",38
"hes going to",38
"how many people",38
"i feel so",38
"i love your",38
"i took a",38
"i wont be",38
"in and out",38
"in the right",38
"is at the",38
"its all about",38
"know what you",38
"live in a",38
"meant to be",38
"none of the",38
"not want to",38
"on the radio",38
"on their own",38
"one or two",38
"out for the",38
"sign up for",38
"so if you",38
"so it was",38
"them to the",38
"to play the",38
"told me that",38
"trying to find",38
"was just a",38
"we are in",38
"when i saw",38
"why are you",38
"with a few",38
"world war ii",38
"you know i",38
"you look at",38
"a few things",37
"a long way",37
"at one point",37
"at that time",37
"at the bottom",37
"for a good",37
"great to see",37
"i may have",37
"i thought id",37
"in exchange for",37
"in favor of",37
"in the dark",37
"in their own",37
"is not an",37
"is supposed to",37
"is the one",37
"it seems to",37
"it takes to",37
"just going to",37
"know what i",37
"makes me feel",37
"much of a",37
"my husband and",37
"need to make",37
"of the state",37
"on in the",37
"on the right",37
"people who have",37
"said she was",37
"since i was",37
"so i could",37
"so i have",37
"that could be",37
"that you will",37
"the first of",37
"the game and",37
"the need for",37
"the new jersey",37
"the people of",37
"there is an",37
"those who have",37
"to be one",37
"to be part",37
"to do what",37
"to hear about",37
"to hear that",37
"to leave the",37
"to write a",37
"up to a",37
"we all know",37
"what are your",37
"whats your favorite",37
"when they were",37
"with a little",37
"you know how",37
"youve got to",37
"and he is",36
"and i were",36
"between the two",36
"but i love",36
"contributed to this",36
"declined to comment",36
"didnt have a",36
"even if the",36
"even if you",36
"feel like im",36
"figure out how",36
"find a way",36
"followed by a",36
"for a week",36
"for most of",36
"go to a",36
"great way to",36
"had a chance",36
"had to go",36
"have a few",36
"have been in",36
"have been the",36
"he would have",36
"i can say",36
"i dont wanna",36
"i hope to",36
"i was on",36
"i was really",36
"i will never",36
"if you know",36
"if youre a",36
"im so excited",36
"in a small",36
"in need of",36
"in the block",36
"in the league",36
"in time for",36
"in which the",36
"is a lot",36
"is about to",36
"is all about",36
"is better than",36
"is full of",36
"is my favorite",36
"it turned out",36
"its not the",36
"know what the",36
"likely to be",36
"made it to",36
"make a difference",36
"most of my",36
"needed to be",36
"of my friends",36
"of the more",36
"of what i",36
"on the list",36
"out of this",36
"over the world",36
"she was a",36
"should have been",36
"some of them",36
"some of these",36
"talking about the",36
"that have been",36
"the first quarter",36
"the first to",36
"the hands of",36
"the list of",36
"the lives of",36
"the living room",36
"the past two",36
"the sound of",36
"the supreme court",36
"there would be",36
"this time of",36
"to believe that",36
"to buy a",36
"to do in",36
"to each other",36
"to give up",36
"to have an",36
"to hear from",36
"to see her",36
"to see my",36
"to those who",36
"to you and",36
"trip to the",36
"wants to be",36
"was a bit",36
"we used to",36
"what i am",36
"what i have",36
"what is it",36
"what you do",36
"when we were",36
"why do you",36
"years ago and",36
"you have an",36
"you never know",36
"a place to",35
"a spokesman for",35
"able to do",35
"advantage of the",35
"all about the",35
"and get a",35
"and it will",35
"and some of",35
"and try to",35
"as many as",35
"attention to the",35
"been trying to",35
"but at least",35
"came to the",35
"can see the",35
"check out my",35
"closer to the",35
"during the day",35
"first time i",35
"for a little",35
"for so long",35
"for the sake",35
"get into the",35
"go out and",35
"go to bed",35
"had to do",35
"have so many",35
"have time to",35
"he will be",35
"here in the",35
"how to get",35
"i go to",35
"i had been",35
"i havent been",35
"i just saw",35
"i needed to",35
"i think thats",35
"i think this",35
"in a new",35
"in a very",35
"in an interview",35
"in the room",35
"in the top",35
"is still a",35
"its time for",35
"keep up with",35
"might not be",35
"more of the",35
"next to the",35
"not sure how",35
"not sure if",35
"not sure what",35
"of all time",35
"of the two",35
"of them are",35
"on the side",35
"only way to",35
"out for a",35
"quite a few",35
"right now i",35
"said he is",35
"should not be",35
"so much that",35
"soon as i",35
"that they have",35
"the city and",35
"the department of",35
"the first thing",35
"the most part",35
"the nature of",35
"the quality of",35
"the sake of",35
"the way it",35
"these are the",35
"think about it",35
"to be with",35
"to follow me",35
"to give you",35
"to go and",35
"to hit the",35
"to share with",35
"wanted to do",35
"what happened to",35
"when i see",35
"will be available",35
"will need to",35
"wish i had",35
"with the new",35
"working on the",35
"you and i",35
"you have no",35
"you think you",35
"a hard time",34
"a new one",34
"addition to the",34
"all i can",34
"and her husband",34
"and i didnt",34
"and that he",34
"around the corner",34
"back into the",34
"be a part",34
"because he was",34
"but i can",34
"but i didnt",34
"but in the",34
"do not have",34
"excited to see",34
"for those of",34
"get a chance",34
"going to see",34
"good to see",34
"have to have",34
"he said and",34
"how did you",34
"i am sure",34
"i could get",34
"i could not",34
"i have ever",34
"i have my",34
"i have some",34
"i know what",34
"i was not",34
"in response to",34
"in san diego",34
"in the form",34
"in the nfl",34
"in this world",34
"in touch with",34
"instead of the",34
"involved in the",34
"is important to",34
"it for the",34
"it was like",34
"it was really",34
"just trying to",34
"know that the",34
"lot of fun",34
"lot of the",34
"lot of time",34
"nice to see",34
"no idea what",34
"of the biggest",34
"part of it",34
"ready for a",34
"really need to",34
"say that i",34
"should be able",34
"that i didnt",34
"that would have",34
"the key to",34
"the regular season",34
"the role of",34
"the way of",34
"they are in",34
"think it was",34
"those of you",34
"to get this",34
"to go through",34
"to say the",34
"to the city",34
"to the end",34
"to the us",34
"to the world",34
"view of the",34
"want to hear",34
"was not a",34
"we all have",34
"we can get",34
"what i did",34
"will try to",34
"years ago i",34
"you at the",34
"you can be",34
"you can use",34
"you get to",34
"you may be",34
"a big fan",33
"a way of",33
"a whole lot",33
"a whole new",33
"about percent of",33
"across the street",33
"and as a",33
"and i thought",33
"bank of america",33
"because i was",33
"black and white",33
"but there is",33
"for the weekend",33
"gave me a",33
"get up and",33
"going back to",33
"going to happen",33
"have had a",33
"hell of a",33
"i cant even",33
"i have always",33
"i knew i",33
"i know how",33
"i really like",33
"i was like",33
"i will get",33
"if it were",33
"in honor of",33
"in the field",33
"in the hospital",33
"in the mail",33
"it doesnt matter",33
"it with a",33
"its easy to",33
"late in the",33
"many of them",33
"more than i",33
"need to know",33
"not be able",33
"number of people",33
"of the worlds",33
"one thing i",33
"other side of",33
"said he would",33
"said i think",33
"so i dont",33
"some of us",33
"talk to me",33
"that in the",33
"that we were",33
"the associated press",33
"the help of",33
"the next two",33
"the right thing",33
"the way that",33
"think about the",33
"this morning i",33
"to catch up",33
"to give the",33
"to help you",33
"to keep it",33
"to see that",33
"to show you",33
"what i do",33
"what i want",33
"when they are",33
"which is the",33
"will be held",33
"you get the",33
"you know you",33
"a cup of",32
"a form of",32
"a friend of",32
"a great way",32
"a set of",32
"about it and",32
"all the other",32
"and to the",32
"and we were",32
"as it was",32
"as opposed to",32
"at this time",32
"because i am",32
"could be the",32
"did not have",32
"each and every",32
"fact that i",32
"fall in love",32
"for following me",32
"for the shout",32
"from am to",32
"glad to hear",32
"grew up in",32
"has not been",32
"have a new",32
"he tried to",32
"here we go",32
